jband,k,e
44,0.604,5.272
44,0.609,5.269
44,0.614,5.270
44,0.618,5.275
44,0.623,5.270
44,0.627,5.269
44,0.632,5.269
44,0.637,5.269
44,0.641,5.268
44,0.646,5.269
44,0.651,5.260
44,0.655,5.255
44,0.660,5.252
44,0.665,5.250
44,0.669,5.240
44,0.674,5.229
44,0.679,5.218
44,0.684,5.206
44,0.688,5.191
44,0.693,5.174
44,0.698,5.158
44,0.702,5.136
44,0.707,5.114
44,0.712,5.093
44,0.716,5.069
44,0.721,5.046
44,0.726,5.024
44,0.730,5.010
44,0.735,4.994
44,0.740,4.981
44,0.744,4.970
44,0.749,4.962
44,0.754,4.960
44,0.759,4.963
44,0.763,4.972
44,0.768,4.982
44,0.773,4.997
44,0.777,5.013
44,0.782,5.037
44,0.787,5.060
44,0.791,5.089
44,0.796,5.119
44,0.801,5.151
44,0.805,5.177
44,0.810,5.184
44,0.815,5.178
44,0.819,5.177
44,0.824,5.198
44,0.829,5.233
44,0.834,5.238
44,0.838,5.240
44,0.843,5.241
44,0.848,5.243
44,0.852,5.243
44,0.857,5.249
44,0.861,5.258
44,0.866,5.270
44,0.871,5.270
44,0.875,5.260
44,0.880,5.250
44,0.885,5.243
44,0.889,5.238
44,0.894,5.235
44,0.898,5.235
44,0.903,5.234
44,0.908,5.231
44,0.912,5.227
44,0.917,5.216
44,0.921,5.208
44,0.926,5.196
44,0.931,5.184
44,0.935,5.172
44,0.940,5.158
44,0.945,5.144
44,0.949,5.128
44,0.954,5.115
44,0.958,5.100
44,0.963,5.086
44,0.968,5.074
44,0.972,5.064
44,0.977,5.056
44,0.982,5.049
44,0.986,5.043
44,0.991,5.040
44,0.995,5.038
45,0.000,5.310
45,0.005,5.306
45,0.009,5.293
45,0.014,5.274
45,0.019,5.251
45,0.024,5.229
45,0.028,5.214
45,0.033,5.208
45,0.038,5.209
45,0.042,5.220
45,0.047,5.235
45,0.052,5.257
45,0.057,5.280
45,0.061,5.306
45,0.066,5.327
45,0.071,5.353
45,0.075,5.377
45,0.080,5.400
45,0.085,5.426
45,0.090,5.449
45,0.094,5.471
45,0.099,5.483
45,0.104,5.506
45,0.108,5.527
45,0.113,5.541
45,0.118,5.563
45,0.123,5.578
45,0.127,5.588
45,0.132,5.597
45,0.137,5.610
45,0.141,5.617
45,0.146,5.630
45,0.151,5.648
45,0.156,5.663
45,0.160,5.681
45,0.165,5.695
45,0.170,5.709
45,0.174,5.717
45,0.179,5.728
45,0.184,5.739
45,0.189,5.737
45,0.193,5.750
45,0.198,5.752
45,0.203,5.752
45,0.207,5.751
45,0.212,5.751
45,0.217,5.746
45,0.222,5.734
45,0.226,5.728
45,0.231,5.723
45,0.236,5.711
45,0.240,5.709
45,0.245,5.708
45,0.250,5.703
45,0.255,5.698
45,0.259,5.696
45,0.264,5.695
45,0.269,5.696
45,0.273,5.697
45,0.278,5.701
45,0.283,5.705
45,0.287,5.705
45,0.292,5.708
45,0.297,5.715
45,0.302,5.724
45,0.306,5.731
45,0.311,5.738
45,0.316,5.745
45,0.320,5.750
45,0.325,5.755
45,0.330,5.755
45,0.334,5.750
45,0.339,5.751
45,0.344,5.745
45,0.348,5.745
45,0.353,5.733
45,0.358,5.722
45,0.362,5.704
45,0.367,5.682
45,0.372,5.662
45,0.376,5.629
45,0.381,5.604
45,0.386,5.579
45,0.391,5.556
45,0.395,5.540
45,0.400,5.518
45,0.405,5.503
45,0.409,5.496
45,0.414,5.494
45,0.419,5.499
45,0.423,5.501
45,0.428,5.507
45,0.433,5.512
45,0.437,5.517
45,0.442,5.520
45,0.447,5.522
45,0.451,5.523
45,0.456,5.520
45,0.461,5.519
45,0.466,5.507
45,0.470,5.507
45,0.475,5.505
45,0.480,5.505
45,0.484,5.505
45,0.489,5.504
45,0.493,5.503
45,0.498,5.502
45,0.503,5.501
45,0.507,5.503
45,0.512,5.498
45,0.517,5.492
45,0.521,5.488
45,0.526,5.480
45,0.530,5.480
45,0.535,5.471
45,0.540,5.470
45,0.544,5.472
45,0.549,5.478
45,0.553,5.488
45,0.558,5.499
45,0.563,5.519
45,0.567,5.551
45,0.572,5.577
45,0.577,5.606
45,0.581,5.632
45,0.586,5.659
45,0.590,5.682
45,0.595,5.701
45,0.600,5.705
45,0.604,5.712
45,0.609,5.710
45,0.614,5.712
45,0.618,5.713
45,0.623,5.707
45,0.627,5.705
45,0.632,5.705
45,0.637,5.705
45,0.641,5.706
45,0.646,5.710
45,0.651,5.705
45,0.655,5.704
45,0.660,5.705
45,0.665,5.707
45,0.669,5.699
45,0.674,5.698
45,0.679,5.695
45,0.684,5.688
45,0.688,5.679
45,0.693,5.671
45,0.698,5.664
45,0.702,5.653
45,0.707,5.643
45,0.712,5.636
45,0.716,5.621
45,0.721,5.609
45,0.726,5.595
45,0.730,5.587
45,0.735,5.573
45,0.740,5.555
45,0.744,5.534
45,0.749,5.504
45,0.754,5.478
45,0.759,5.451
45,0.763,5.425
45,0.768,5.397
45,0.773,5.368
45,0.777,5.341
45,0.782,5.317
45,0.787,5.295
45,0.791,5.272
45,0.796,5.253
45,0.801,5.238
45,0.805,5.226
45,0.810,5.233
45,0.815,5.239
45,0.819,5.238
45,0.824,5.237
45,0.829,5.238
45,0.834,5.265
45,0.838,5.290
45,0.843,5.305
45,0.848,5.310
45,0.852,5.308
45,0.857,5.303
45,0.861,5.295
45,0.866,5.285
45,0.871,5.288
45,0.875,5.304
45,0.880,5.321
45,0.885,5.340
45,0.889,5.359
45,0.894,5.377
45,0.898,5.395
45,0.903,5.409
45,0.908,5.419
45,0.912,5.429
45,0.917,5.434
45,0.921,5.445
45,0.926,5.455
45,0.931,5.465
45,0.935,5.475
45,0.940,5.487
45,0.945,5.493
45,0.949,5.498
45,0.954,5.507
45,0.958,5.511
45,0.963,5.514
45,0.968,5.509
45,0.972,5.509
45,0.977,5.509
45,0.982,5.508
45,0.986,5.505
45,0.991,5.506
45,0.995,5.505
46,0.000,5.607
46,0.005,5.577
46,0.009,5.533
46,0.014,5.492
46,0.019,5.453
46,0.024,5.417
46,0.028,5.382
46,0.033,5.352
46,0.038,5.327
46,0.042,5.309
46,0.047,5.297
46,0.052,5.300
46,0.057,5.311
46,0.061,5.329
46,0.066,5.348
46,0.071,5.374
46,0.075,5.399
46,0.080,5.426
46,0.085,5.459
46,0.090,5.490
46,0.094,5.521
46,0.099,5.545
46,0.104,5.577
46,0.108,5.610
46,0.113,5.638
46,0.118,5.672
46,0.123,5.701
46,0.127,5.727
46,0.132,5.752
46,0.137,5.777
46,0.141,5.800
46,0.146,5.823
46,0.151,5.847
46,0.156,5.868
46,0.160,5.879
46,0.165,5.898
46,0.170,5.917
46,0.174,5.932
46,0.179,5.949
46,0.184,5.968
46,0.189,5.978
46,0.193,6.002
46,0.198,6.023
46,0.203,6.037
46,0.207,6.052
46,0.212,6.081
46,0.217,6.094
46,0.222,6.100
46,0.226,6.111
46,0.231,6.128
46,0.236,6.136
46,0.240,6.151
46,0.245,6.161
46,0.250,6.167
46,0.255,6.171
46,0.259,6.173
46,0.264,6.174
46,0.269,6.173
46,0.273,6.170
46,0.278,6.166
46,0.283,6.159
46,0.287,6.148
46,0.292,6.132
46,0.297,6.113
46,0.302,6.106
46,0.306,6.092
46,0.311,6.078
46,0.316,6.063
46,0.320,6.047
46,0.325,6.031
46,0.330,6.014
46,0.334,5.987
46,0.339,5.974
46,0.344,5.958
46,0.348,5.952
46,0.353,5.941
46,0.358,5.942
46,0.362,5.933
46,0.367,5.925
46,0.372,5.922
46,0.376,5.901
46,0.381,5.891
46,0.386,5.883
46,0.391,5.871
46,0.395,5.865
46,0.400,5.850
46,0.405,5.832
46,0.409,5.817
46,0.414,5.802
46,0.419,5.790
46,0.423,5.776
46,0.428,5.763
46,0.433,5.751
46,0.437,5.738
46,0.442,5.728
46,0.447,5.718
46,0.451,5.709
46,0.456,5.700
46,0.461,5.693
46,0.466,5.686
46,0.470,5.683
46,0.475,5.680
46,0.480,5.679
46,0.484,5.680
46,0.489,5.683
46,0.493,5.689
46,0.498,5.697
46,0.503,5.708
46,0.507,5.724
46,0.512,5.738
46,0.517,5.751
46,0.521,5.764
46,0.526,5.774
46,0.530,5.784
46,0.535,5.789
46,0.540,5.793
46,0.544,5.794
46,0.549,5.795
46,0.553,5.792
46,0.558,5.785
46,0.563,5.783
46,0.567,5.780
46,0.572,5.771
46,0.577,5.764
46,0.581,5.757
46,0.586,5.752
46,0.590,5.750
46,0.595,5.757
46,0.600,5.768
46,0.604,5.788
46,0.609,5.805
46,0.614,5.823
46,0.618,5.840
46,0.623,5.847
46,0.627,5.853
46,0.632,5.855
46,0.637,5.854
46,0.641,5.850
46,0.646,5.844
46,0.651,5.828
46,0.655,5.814
46,0.660,5.797
46,0.665,5.785
46,0.669,5.763
46,0.674,5.745
46,0.679,5.731
46,0.684,5.720
46,0.688,5.713
46,0.693,5.711
46,0.698,5.709
46,0.702,5.703
46,0.707,5.696
46,0.712,5.688
46,0.716,5.676
46,0.721,5.661
46,0.726,5.644
46,0.730,5.628
46,0.735,5.608
46,0.740,5.586
46,0.744,5.562
46,0.749,5.532
46,0.754,5.506
46,0.759,5.481
46,0.763,5.459
46,0.768,5.433
46,0.773,5.405
46,0.777,5.380
46,0.782,5.357
46,0.787,5.335
46,0.791,5.315
46,0.796,5.297
46,0.801,5.281
46,0.805,5.268
46,0.810,5.264
46,0.815,5.290
46,0.819,5.328
46,0.824,5.372
46,0.829,5.418
46,0.834,5.465
46,0.838,5.515
46,0.843,5.567
46,0.848,5.607
46,0.852,5.609
46,0.857,5.608
46,0.861,5.605
46,0.866,5.597
46,0.871,5.587
46,0.875,5.576
46,0.880,5.562
46,0.885,5.552
46,0.889,5.545
46,0.894,5.540
46,0.898,5.541
46,0.903,5.545
46,0.908,5.553
46,0.912,5.565
46,0.917,5.575
46,0.921,5.592
46,0.926,5.607
46,0.931,5.622
46,0.935,5.635
46,0.940,5.648
46,0.945,5.658
46,0.949,5.664
46,0.954,5.673
46,0.958,5.678
46,0.963,5.681
46,0.968,5.678
46,0.972,5.680
46,0.977,5.681
46,0.982,5.681
46,0.986,5.679
46,0.991,5.679
46,0.995,5.679
47,0.000,5.641
47,0.005,5.670
47,0.009,5.706
47,0.014,5.739
47,0.019,5.766
47,0.024,5.790
47,0.028,5.810
47,0.033,5.832
47,0.038,5.853
47,0.042,5.875
47,0.047,5.895
47,0.052,5.917
47,0.057,5.939
47,0.061,5.962
47,0.066,5.982
47,0.071,6.004
47,0.075,6.024
47,0.080,6.045
47,0.085,6.067
47,0.090,6.087
47,0.094,6.107
47,0.099,6.121
47,0.104,6.140
47,0.108,6.159
47,0.113,6.175
47,0.118,6.195
47,0.123,6.212
47,0.127,6.227
47,0.132,6.243
47,0.137,6.259
47,0.141,6.272
47,0.146,6.287
47,0.151,6.309
47,0.156,6.324
47,0.160,6.337
47,0.165,6.350
47,0.170,6.364
47,0.174,6.375
47,0.179,6.390
47,0.184,6.409
47,0.189,6.420
47,0.193,6.448
47,0.198,6.463
47,0.203,6.481
47,0.207,6.498
47,0.212,6.518
47,0.217,6.534
47,0.222,6.544
47,0.226,6.557
47,0.231,6.569
47,0.236,6.577
47,0.240,6.588
47,0.245,6.598
47,0.250,6.602
47,0.255,6.605
47,0.259,6.607
47,0.264,6.608
47,0.269,6.607
47,0.273,6.604
47,0.278,6.600
47,0.283,6.593
47,0.287,6.582
47,0.292,6.570
47,0.297,6.557
47,0.302,6.545
47,0.306,6.531
47,0.311,6.515
47,0.316,6.498
47,0.320,6.480
47,0.325,6.461
47,0.330,6.439
47,0.334,6.418
47,0.339,6.402
47,0.344,6.382
47,0.348,6.371
47,0.353,6.355
47,0.358,6.346
47,0.362,6.333
47,0.367,6.323
47,0.372,6.318
47,0.376,6.303
47,0.381,6.298
47,0.386,6.296
47,0.391,6.294
47,0.395,6.297
47,0.400,6.293
47,0.405,6.287
47,0.409,6.282
47,0.414,6.275
47,0.419,6.267
47,0.423,6.257
47,0.428,6.250
47,0.433,6.243
47,0.437,6.238
47,0.442,6.237
47,0.447,6.238
47,0.451,6.243
47,0.456,6.250
47,0.461,6.259
47,0.466,6.266
47,0.470,6.277
47,0.475,6.283
47,0.480,6.285
47,0.484,6.284
47,0.489,6.282
47,0.493,6.278
47,0.498,6.275
47,0.503,6.272
47,0.507,6.273
47,0.512,6.270
47,0.517,6.266
47,0.521,6.264
47,0.526,6.261
47,0.530,6.267
47,0.535,6.265
47,0.540,6.268
47,0.544,6.272
47,0.549,6.276
47,0.553,6.280
47,0.558,6.283
47,0.563,6.291
47,0.567,6.302
47,0.572,6.314
47,0.577,6.330
47,0.581,6.344
47,0.586,6.366
47,0.590,6.391
47,0.595,6.420
47,0.600,6.449
47,0.604,6.482
47,0.609,6.516
47,0.614,6.552
47,0.618,6.590
47,0.623,6.620
47,0.627,6.644
47,0.632,6.653
47,0.637,6.647
47,0.641,6.630
47,0.646,6.610
47,0.651,6.582
47,0.655,6.555
47,0.660,6.529
47,0.665,6.506
47,0.669,6.480
47,0.674,6.455
47,0.679,6.432
47,0.684,6.408
47,0.688,6.383
47,0.693,6.357
47,0.698,6.333
47,0.702,6.305
47,0.707,6.277
47,0.712,6.249
47,0.716,6.219
47,0.721,6.192
47,0.726,6.166
47,0.730,6.144
47,0.735,6.124
47,0.740,6.105
47,0.744,6.088
47,0.749,6.070
47,0.754,6.056
47,0.759,6.043
47,0.763,6.034
47,0.768,6.021
47,0.773,6.008
47,0.777,5.994
47,0.782,5.981
47,0.787,5.966
47,0.791,5.950
47,0.796,5.933
47,0.801,5.915
47,0.805,5.896
47,0.810,5.877
47,0.815,5.858
47,0.819,5.839
47,0.824,5.818
47,0.829,5.796
47,0.834,5.767
47,0.838,5.728
47,0.843,5.679
47,0.848,5.641
47,0.852,5.639
47,0.857,5.632
47,0.861,5.632
47,0.866,5.639
47,0.871,5.651
47,0.875,5.666
47,0.880,5.684
47,0.885,5.704
47,0.889,5.727
47,0.894,5.752
47,0.898,5.779
47,0.903,5.807
47,0.908,5.830
47,0.912,5.851
47,0.917,5.869
47,0.921,5.890
47,0.926,5.912
47,0.931,5.937
47,0.935,5.964
47,0.940,5.994
47,0.945,6.025
47,0.949,6.056
47,0.954,6.090
47,0.958,6.122
47,0.963,6.153
47,0.968,6.177
47,0.972,6.203
47,0.977,6.227
47,0.982,6.247
47,0.986,6.262
47,0.991,6.275
47,0.995,6.282
48,0.000,5.812
48,0.005,5.817
48,0.009,5.820
48,0.014,5.827
48,0.019,5.837
48,0.024,5.848
48,0.028,5.861
48,0.033,5.877
48,0.038,5.894
48,0.042,5.913
48,0.047,5.933
48,0.052,5.956
48,0.057,5.980
48,0.061,6.006
48,0.066,6.031
48,0.071,6.059
48,0.075,6.086
48,0.080,6.115
48,0.085,6.144
48,0.090,6.172
48,0.094,6.199
48,0.099,6.219
48,0.104,6.242
48,0.108,6.263
48,0.113,6.279
48,0.118,6.300
48,0.123,6.318
48,0.127,6.335
48,0.132,6.356
48,0.137,6.380
48,0.141,6.406
48,0.146,6.436
48,0.151,6.469
48,0.156,6.505
48,0.160,6.540
48,0.165,6.580
48,0.170,6.621
48,0.174,6.664
48,0.179,6.707
48,0.184,6.751
48,0.189,6.794
48,0.193,6.839
48,0.198,6.881
48,0.203,6.923
48,0.207,6.962
48,0.212,7.001
48,0.217,7.036
48,0.222,7.065
48,0.226,7.090
48,0.231,7.111
48,0.236,7.126
48,0.240,7.138
48,0.245,7.146
48,0.250,7.151
48,0.255,7.155
48,0.259,7.156
48,0.264,7.157
48,0.269,7.156
48,0.273,7.155
48,0.278,7.153
48,0.283,7.149
48,0.287,7.143
48,0.292,7.134
48,0.297,7.121
48,0.302,7.105
48,0.306,7.080
48,0.311,7.050
48,0.316,7.016
48,0.320,6.979
48,0.325,6.941
48,0.330,6.902
48,0.334,6.862
48,0.339,6.825
48,0.344,6.789
48,0.348,6.755
48,0.353,6.722
48,0.358,6.692
48,0.362,6.662
48,0.367,6.633
48,0.372,6.610
48,0.376,6.579
48,0.381,6.555
48,0.386,6.534
48,0.391,6.514
48,0.395,6.501
48,0.400,6.486
48,0.405,6.474
48,0.409,6.469
48,0.414,6.470
48,0.419,6.479
48,0.423,6.486
48,0.428,6.500
48,0.433,6.515
48,0.437,6.532
48,0.442,6.548
48,0.447,6.563
48,0.451,6.577
48,0.456,6.587
48,0.461,6.595
48,0.466,6.590
48,0.470,6.595
48,0.475,6.597
48,0.480,6.597
48,0.484,6.595
48,0.489,6.588
48,0.493,6.576
48,0.498,6.562
48,0.503,6.548
48,0.507,6.537
48,0.512,6.515
48,0.517,6.495
48,0.521,6.481
48,0.526,6.465
48,0.530,6.459
48,0.535,6.448
48,0.540,6.447
48,0.544,6.450
48,0.549,6.459
48,0.553,6.472
48,0.558,6.488
48,0.563,6.509
48,0.567,6.530
48,0.572,6.552
48,0.577,6.574
48,0.581,6.596
48,0.586,6.616
48,0.590,6.636
48,0.595,6.655
48,0.600,6.671
48,0.604,6.686
48,0.609,6.698
48,0.614,6.708
48,0.618,6.716
48,0.623,6.720
48,0.627,6.721
48,0.632,6.721
48,0.637,6.722
48,0.641,6.724
48,0.646,6.725
48,0.651,6.721
48,0.655,6.715
48,0.660,6.706
48,0.665,6.696
48,0.669,6.682
48,0.674,6.667
48,0.679,6.649
48,0.684,6.627
48,0.688,6.605
48,0.693,6.582
48,0.698,6.557
48,0.702,6.532
48,0.707,6.507
48,0.712,6.482
48,0.716,6.458
48,0.721,6.435
48,0.726,6.412
48,0.730,6.392
48,0.735,6.369
48,0.740,6.345
48,0.744,6.320
48,0.749,6.291
48,0.754,6.262
48,0.759,6.233
48,0.763,6.203
48,0.768,6.172
48,0.773,6.140
48,0.777,6.109
48,0.782,6.079
48,0.787,6.049
48,0.791,6.019
48,0.796,5.990
48,0.801,5.964
48,0.805,5.937
48,0.810,5.913
48,0.815,5.891
48,0.819,5.872
48,0.824,5.855
48,0.829,5.840
48,0.834,5.829
48,0.838,5.820
48,0.843,5.815
48,0.848,5.812
48,0.852,5.813
48,0.857,5.814
48,0.861,5.814
48,0.866,5.815
48,0.871,5.817
48,0.875,5.818
48,0.880,5.820
48,0.885,5.823
48,0.889,5.828
48,0.894,5.833
48,0.898,5.841
48,0.903,5.853
48,0.908,5.869
48,0.912,5.895
48,0.917,5.926
48,0.921,5.964
48,0.926,6.004
48,0.931,6.046
48,0.935,6.089
48,0.940,6.137
48,0.945,6.181
48,0.949,6.226
48,0.954,6.276
48,0.958,6.322
48,0.963,6.368
48,0.968,6.406
48,0.972,6.449
48,0.977,6.489
48,0.982,6.526
48,0.986,6.552
48,0.991,6.577
48,0.995,6.592
49,0.000,5.815
49,0.005,5.818
49,0.009,5.835
49,0.014,5.865
49,0.019,5.906
49,0.024,5.955
49,0.028,6.007
49,0.033,6.065
49,0.038,6.124
49,0.042,6.185
49,0.047,6.244
49,0.052,6.305
49,0.057,6.367
49,0.061,6.427
49,0.066,6.483
49,0.071,6.539
49,0.075,6.577
49,0.080,6.597
49,0.085,6.604
49,0.090,6.600
49,0.094,6.597
49,0.099,6.591
49,0.104,6.598
49,0.108,6.614
49,0.113,6.632
49,0.118,6.662
49,0.123,6.692
49,0.127,6.725
49,0.132,6.758
49,0.137,6.792
49,0.141,6.822
49,0.146,6.849
49,0.151,6.869
49,0.156,6.885
49,0.160,6.897
49,0.165,6.909
49,0.170,6.923
49,0.174,6.937
49,0.179,6.955
49,0.184,6.975
49,0.189,6.997
49,0.193,7.023
49,0.198,7.051
49,0.203,7.080
49,0.207,7.111
49,0.212,7.147
49,0.217,7.181
49,0.222,7.215
49,0.226,7.253
49,0.231,7.294
49,0.236,7.336
49,0.240,7.380
49,0.245,7.425
49,0.250,7.463
49,0.255,7.487
49,0.259,7.494
49,0.264,7.496
49,0.269,7.495
49,0.273,7.490
49,0.278,7.469
49,0.283,7.433
49,0.287,7.389
49,0.292,7.347
49,0.297,7.308
49,0.302,7.273
49,0.306,7.244
49,0.311,7.221
49,0.316,7.203
49,0.320,7.188
49,0.325,7.175
49,0.330,7.163
49,0.334,7.152
49,0.339,7.143
49,0.344,7.135
49,0.348,7.130
49,0.353,7.126
49,0.358,7.123
49,0.362,7.122
49,0.367,7.117
49,0.372,7.091
49,0.376,7.049
49,0.381,7.009
49,0.386,6.971
49,0.391,6.936
49,0.395,6.906
49,0.400,6.875
49,0.405,6.850
49,0.409,6.829
49,0.414,6.812
49,0.419,6.799
49,0.423,6.787
49,0.428,6.779
49,0.433,6.773
49,0.437,6.764
49,0.442,6.761
49,0.447,6.760
49,0.451,6.760
49,0.456,6.759
49,0.461,6.760
49,0.466,6.760
49,0.470,6.764
49,0.475,6.765
49,0.480,6.765
49,0.484,6.767
49,0.489,6.772
49,0.493,6.780
49,0.498,6.793
49,0.503,6.807
49,0.507,6.829
49,0.512,6.849
49,0.517,6.867
49,0.521,6.888
49,0.526,6.908
49,0.530,6.930
49,0.535,6.949
49,0.540,6.967
49,0.544,6.986
49,0.549,7.004
49,0.553,7.020
49,0.558,7.033
49,0.563,7.046
49,0.567,7.062
49,0.572,7.067
49,0.577,7.072
49,0.581,7.070
49,0.586,7.065
49,0.590,7.055
49,0.595,7.042
49,0.600,7.020
49,0.604,6.996
49,0.609,6.968
49,0.614,6.940
49,0.618,6.913
49,0.623,6.883
49,0.627,6.863
49,0.632,6.855
49,0.637,6.858
49,0.641,6.866
49,0.646,6.878
49,0.651,6.886
49,0.655,6.894
49,0.660,6.899
49,0.665,6.902
49,0.669,6.897
49,0.674,6.891
49,0.679,6.885
49,0.684,6.877
49,0.688,6.866
49,0.693,6.849
49,0.698,6.826
49,0.702,6.798
49,0.707,6.769
49,0.712,6.742
49,0.716,6.716
49,0.721,6.693
49,0.726,6.673
49,0.730,6.658
49,0.735,6.646
49,0.740,6.640
49,0.744,6.638
49,0.749,6.638
49,0.754,6.641
49,0.759,6.652
49,0.763,6.666
49,0.768,6.678
49,0.773,6.672
49,0.777,6.628
49,0.782,6.568
49,0.787,6.503
49,0.791,6.437
49,0.796,6.375
49,0.801,6.307
49,0.805,6.234
49,0.810,6.166
49,0.815,6.099
49,0.819,6.035
49,0.824,5.974
49,0.829,5.916
49,0.834,5.868
49,0.838,5.835
49,0.843,5.819
49,0.848,5.815
49,0.852,5.820
49,0.857,5.837
49,0.861,5.862
49,0.866,5.894
49,0.871,5.930
49,0.875,5.970
49,0.880,6.012
49,0.885,6.058
49,0.889,6.105
49,0.894,6.155
49,0.898,6.207
49,0.903,6.258
49,0.908,6.307
49,0.912,6.358
49,0.917,6.400
49,0.921,6.450
49,0.926,6.496
49,0.931,6.539
49,0.935,6.578
49,0.940,6.614
49,0.945,6.644
49,0.949,6.662
49,0.954,6.690
49,0.958,6.704
49,0.963,6.716
49,0.968,6.718
49,0.972,6.730
49,0.977,6.741
49,0.982,6.752
49,0.986,6.751
49,0.991,6.760
49,0.995,6.764
50,0.000,7.035
50,0.005,7.030
50,0.009,7.023
50,0.014,7.015
50,0.019,7.004
50,0.024,6.990
50,0.028,6.968
50,0.033,6.948
50,0.038,6.926
50,0.042,6.902
50,0.047,6.869
50,0.052,6.839
50,0.057,6.812
50,0.061,6.788
50,0.066,6.763
50,0.071,6.755
50,0.075,6.742
50,0.080,6.756
50,0.085,6.797
50,0.090,6.841
50,0.094,6.887
50,0.099,6.920
50,0.104,6.961
50,0.108,6.996
50,0.113,7.017
50,0.118,7.034
50,0.123,7.039
50,0.127,7.039
50,0.132,7.036
50,0.137,7.036
50,0.141,7.038
50,0.146,7.048
50,0.151,7.066
50,0.156,7.090
50,0.160,7.116
50,0.165,7.146
50,0.170,7.177
50,0.174,7.206
50,0.179,7.234
50,0.184,7.263
50,0.189,7.286
50,0.193,7.313
50,0.198,7.335
50,0.203,7.355
50,0.207,7.374
50,0.212,7.395
50,0.217,7.411
50,0.222,7.425
50,0.226,7.439
50,0.231,7.452
50,0.236,7.463
50,0.240,7.479
50,0.245,7.492
50,0.250,7.502
50,0.255,7.521
50,0.259,7.543
50,0.264,7.553
50,0.269,7.545
50,0.273,7.526
50,0.278,7.513
50,0.283,7.510
50,0.287,7.507
50,0.292,7.507
50,0.297,7.505
50,0.302,7.506
50,0.306,7.505
50,0.311,7.500
50,0.316,7.491
50,0.320,7.475
50,0.325,7.454
50,0.330,7.429
50,0.334,7.399
50,0.339,7.369
50,0.344,7.336
50,0.348,7.302
50,0.353,7.263
50,0.358,7.225
50,0.362,7.184
50,0.367,7.147
50,0.372,7.135
50,0.376,7.134
50,0.381,7.139
50,0.386,7.145
50,0.391,7.151
50,0.395,7.160
50,0.400,7.164
50,0.405,7.167
50,0.409,7.170
50,0.414,7.170
50,0.419,7.170
50,0.423,7.165
50,0.428,7.159
50,0.433,7.151
50,0.437,7.138
50,0.442,7.127
50,0.447,7.113
50,0.451,7.098
50,0.456,7.081
50,0.461,7.066
50,0.466,7.050
50,0.470,7.041
50,0.475,7.034
50,0.480,7.032
50,0.484,7.032
50,0.489,7.031
50,0.493,7.032
50,0.498,7.037
50,0.503,7.045
50,0.507,7.055
50,0.512,7.068
50,0.517,7.082
50,0.521,7.099
50,0.526,7.116
50,0.530,7.136
50,0.535,7.155
50,0.540,7.174
50,0.544,7.194
50,0.549,7.215
50,0.553,7.235
50,0.558,7.254
50,0.563,7.275
50,0.567,7.295
50,0.572,7.312
50,0.577,7.330
50,0.581,7.345
50,0.586,7.360
50,0.590,7.372
50,0.595,7.384
50,0.600,7.392
50,0.604,7.400
50,0.609,7.406
50,0.614,7.412
50,0.618,7.417
50,0.623,7.421
50,0.627,7.424
50,0.632,7.425
50,0.637,7.411
50,0.641,7.383
50,0.646,7.347
50,0.651,7.305
50,0.655,7.260
50,0.660,7.212
50,0.665,7.164
50,0.669,7.116
50,0.674,7.069
50,0.679,7.025
50,0.684,6.984
50,0.688,6.950
50,0.693,6.927
50,0.698,6.918
50,0.702,6.916
50,0.707,6.919
50,0.712,6.927
50,0.716,6.933
50,0.721,6.940
50,0.726,6.946
50,0.730,6.956
50,0.735,6.962
50,0.740,6.960
50,0.744,6.952
50,0.749,6.928
50,0.754,6.900
50,0.759,6.866
50,0.763,6.825
50,0.768,6.778
50,0.773,6.743
50,0.777,6.747
50,0.782,6.771
50,0.787,6.796
50,0.791,6.821
50,0.796,6.847
50,0.801,6.876
50,0.805,6.900
50,0.810,6.924
50,0.815,6.947
50,0.819,6.969
50,0.824,6.988
50,0.829,7.003
50,0.834,7.015
50,0.838,7.024
50,0.843,7.029
50,0.848,7.035
50,0.852,7.035
50,0.857,7.029
50,0.861,7.029
50,0.866,7.028
50,0.871,7.027
50,0.875,7.024
50,0.880,7.018
50,0.885,7.016
50,0.889,7.014
50,0.894,7.012
50,0.898,7.011
50,0.903,7.008
50,0.908,7.000
50,0.912,6.996
50,0.917,6.983
50,0.921,6.982
50,0.926,6.978
50,0.931,6.974
50,0.935,6.972
50,0.940,6.974
50,0.945,6.974
50,0.949,6.977
50,0.954,6.987
50,0.958,6.995
50,0.963,7.005
50,0.968,7.009
50,0.972,7.017
50,0.977,7.022
50,0.982,7.026
50,0.986,7.027
50,0.991,7.030
50,0.995,7.032
51,0.000,7.325
51,0.005,7.324
51,0.009,7.315
51,0.014,7.309
51,0.019,7.301
51,0.024,7.291
51,0.028,7.278
51,0.033,7.265
51,0.038,7.251
51,0.042,7.237
51,0.047,7.218
51,0.052,7.204
51,0.057,7.192
51,0.061,7.181
51,0.066,7.169
51,0.071,7.164
51,0.075,7.157
51,0.080,7.155
51,0.085,7.159
51,0.090,7.165
51,0.094,7.174
51,0.099,7.179
51,0.104,7.196
51,0.108,7.217
51,0.113,7.238
51,0.118,7.267
51,0.123,7.293
51,0.127,7.322
51,0.132,7.353
51,0.137,7.387
